word,sopmi
炸藕盒,37.77156824957333
纠结,37.50974314392844
塌,37.492829760992095
小笼包,37.2532753458017
11:45,37.11996171595719
加餐,37.10393467651548
卫生,36.55283562766059
还算,36.2753016521317
就好,35.990240939967904
尖椒,35.87476372254797
 ,35.83294354685334
两个多小时,35.708113853138514
早,35.688544913765014
汤包,35.61172931671419
，凉拌木耳,35.28980122182682
正,35.13779812838176
薄,34.95882798733645
10点,34.49838784363823
天气,34.37483732568261
活动,34.02445665530581
三点,33.96787312693946
阿。,33.96787312693945
，豆浆,33.96787312693945
，红烧鱼块刺,33.96787312693945
瘦肉,33.70483872110566
食品,33.64594503205209
十二点,33.56748240362499
，鸡翅,33.55283562766062
好高大上,33.552835627660606
凉菜,33.2753016521317
好！,33.13779812838179
美味,33.137798128381775
，炒饭,32.967873126939466
四点,32.967873126939466
足！,32.96787312693945
。。哈哈。。粥,32.967873126939445
需要,32.947695245001825
沙拉,32.91342534291708
依旧,32.815870033494406
奶茶,32.745480705603015
棒棒哒,32.70483872110566
摊,32.70483872110566
_,32.70483872110565
很方便,32.65592912062472
。凉面,32.55283562766061
预定,32.48244629976921
点菜,32.42730474557675
猪蹄,32.382910626218305
听说,32.3829106262183
！热腾腾，,32.38291062621829
，希望素,32.38291062621829
品味,32.38291062621829
那样,32.28980122182682
送货员,32.23090753277325
大哥,32.219411893935415
一大,32.17036599083819
多少,32.16379333691471
支持,32.13779812838177
，份,32.022320910961824
赞赞！,31.96787312693947
，。,31.96787312693947
好。,31.96787312693946
泡菜,31.967873126939455
，肥肉,31.967873126939452
再接再厉,31.967873126939452
！煎饼,31.967873126939452
颜色,31.96787312693945
，味儿,31.96787312693945
火候,31.96787312693945
！粥,31.967873126939445
调味,31.967873126939445
头,31.85453165386351
迅速,31.797948125497143
喔,31.645945032052097
现场,31.645945032052097
路边,31.645945032052097
、白度,31.64594503205209
3小时,31.64594503205209
，牛杂,31.645945032052087
儿子,31.645945032052083
偏重,31.552835627660624
雾霾,31.55283562766062
俱全,31.55283562766061
土豆丝卷饼,31.552835627660606
家里,31.54640935850118
香味,31.382910626218305
⊙,31.382910626218298
不必,31.382910626218298
爽，,31.382910626218298
，满意，,31.382910626218294
凉煎饼,31.382910626218294
馍硬。蛋炒饭,31.382910626218294
，实,31.38291062621829
，中号,31.382910626218287
很喜欢,31.289801221826817
，皮蛋瘦肉粥,31.283374952667387
丫,31.230907532773262
第一个,31.212985624775982
热情,31.190265548275907
。赞,31.160518204881853
，陷大，,31.160518204881843
，意面,31.160518204881843
北京,31.1198762203845
。卷饼,31.0085151114368
至,30.967873126939462
传统,30.967873126939452
家乡,30.967873126939445
坚持,30.966877821594082
优点,30.93153127987573
饱,30.911289598573084
满满,30.89748379904806
烤,30.880410285689102
黄,30.855398397681046
每周,30.79794812549714
好极,30.797948125497136
主要,30.74548070560301
宫爆鸡丁,30.745480705603008
哟,30.694854632533033
普通,30.681755107992622
贴心,30.678366509744457
咬,30.66301854541103
吃肉,30.6459450320521
并没有,30.645945032052094
香，,30.64594503205209
预期,30.64594503205209
爪子,30.64594503205209
，赞赞,30.645945032052087
，物美价廉！！,30.645945032052087
。馅饼,30.645945032052087
朋友们,30.55283562766061
超值,30.50844150830216
有礼貌,30.48244629976922
下回,30.405630702718376
太帅,30.382910626218308
小点,30.382910626218298
薏米,30.382910626218298
眉州东,30.382910626218298
不完,30.382910626218294
餐，比,30.382910626218294
南瓜粥。卷饼,30.382910626218294
，郁闷，,30.382910626218294
羊肉泡馍酱肉包,30.38291062621829
还会,30.28071252850855
劲道,30.26743340879837
五点,30.26743340879837
加热,30.245407102468366
香菇鸡肉,30.23090753277325
神速,30.23090753277324
百度外卖，,30.196350310736875
表扬,30.16051820488185
自然,30.16051820488185
，甜香，,30.16051820488185
干。肉夹馍,30.16051820488185
……米饭,30.16051820488185
提速,30.16051820488185
，然,30.160518204881846
手撕包菜,30.137798128381764
也有,30.131371859222334
好棒,30.09340400902331
▽,30.060982531330936
亲切,30.060982531330932
第不,30.060982531330925
说说,30.04804347562343
辣味,30.0085151114368
土豆片,29.96787312693946
到家,29.96787312693946
免单,29.967873126939455
六点,29.967873126939455
饭品,29.967873126939452
个头,29.967873126939452
羊杂,29.967873126939452
今后,29.967873126939452
好吃 ,29.967873126939452
立即,29.967873126939452
快！,29.96787312693945
两碗,29.96787312693945
妈妈,29.852395909519515
十一点,29.830369603189517
女生,29.8158700334944
满足,29.797948125497143
棒棒哒！,29.79794812549714
家人,29.79794812549714
滴。,29.797948125497133
两个人,29.745480705603008
稍微,29.727558797605745
12半,29.719945613495863
提示,29.697225536995788
嘿嘿,29.6459450320521
京酱肉丝卷,29.6459450320521
蘑菇芝士汉堡,29.64594503205209
酱香鸡腿卷,29.645945032052087
早上9点,29.645945032052087
调味料,29.645945032052083
问说,29.575555704160696
肉质,29.574861933990608
晚饭,29.534913719663358
慢点,29.53491371966335
一个人,29.52730053555348
辛苦,29.50918971230598
路上,29.508441508302166
冻,29.508441508302155
干锅,29.508441508302155
物美价廉,29.508441508302152
胡椒,29.508441508302152
大号,29.50844150830215
挺不错,29.49394193860704
耐心,29.39113113302327
鲜嫩,29.382910626218308
个别,29.382910626218308
，送餐,29.382910626218305
过瘾,29.382910626218298
丰富,29.382910626218298
…。,29.382910626218294
发酸,29.382910626218294
圆,29.382910626218294
超棒！！,29.382910626218294
色,29.38291062621829
高量,29.324016937164725
机会,29.32401693716472
早就,29.319996418889048
回,29.294870591505216
油炸,29.28337495266738
10分钟,29.24540710246838
！饼,29.230907532773248
疙瘩,29.23090753277324
粉,29.214965988904222
粥吧，,29.21298562477598
是否,29.21298562477598
黑胡椒，,29.21298562477598
爱吃,29.160518204881853
热乎乎,29.160518204881846
太难吃,29.160518204881846
很漂亮,29.06098253133094
很准时,29.060982531330932
必,28.96787312693946
友好,28.967873126939455
口热,28.967873126939452
雪,28.96787312693945
鲜，,28.923479007580998
招牌,28.918242359214844
牛堡,28.838590109994488
沙拉……,28.838590109994485
呆,28.797948125497147
结实,28.79794812549714
大。,28.797948125497136
预订,28.771475914135966
天,28.75612794980251
小碗,28.739054436443574
，辣,28.730833929638607
属于,28.6459450320521
OK,28.645945032052097
稍稍,28.645945032052097
显然,28.645945032052097
咸菜,28.645945032052094
需求,28.64594503205209
足够,28.64594503205209
升级,28.645945032052087
极好,28.645945032052087
好玩,28.645945032052087
尖椒豆皮,28.645945032052087
好好好,28.575555704160692
来人,28.57555570416069
撑,28.50844150830215
工作,28.49625209929424
进去,28.44808128919031
10,28.418014427174217
而,28.391131133023265
焦,28.382910626218308
仔细,28.382910626218298
。貌,28.382910626218294
色拉,28.324016937164725
太差！！！！差差差差差差差！！！！,28.324016937164725
烤鸭,28.295447784967955
肥肉，,28.28980122182682
炸鸡,28.289801221826814
湿,28.286049086965708
肉皮,28.26743340879836
饼子,28.26743340879836
焦香,28.267433408798357
菜……,28.267433408798357
桂林米粉,28.267433408798357
时餐,28.21298562477598
三小时,28.21298562477598
肉馅,28.208539719744792
六,28.160518204881857
好不好,28.16051820488185
，速度快，,28.160518204881846
13,28.12690981223902
碗,28.060982531330936
外送员,28.060982531330936
生病,28.060982531330936
四五十,28.060982531330932
微辣,27.99059320343954
增加,27.990593203439538
热呼呼,27.990593203439534
还在,27.977926791603373
写明,27.96787312693946
相同,27.967873126939455
，人,27.945505313911
舒,27.945505313910996
红萝卜,27.945505313910996
做成,27.923479007581
米量,27.923479007580998
只有我,27.923479007580994
好少,27.923479007580994
吃饱,27.908979437885897
饱，,27.891057529888627
路,27.88987061493818
多多,27.880410285689113
晚上,27.864585318527432
后台,27.83859010999448
酱香鸡腿肉,27.79794812549714
脆皮,27.797948125497136
大虾,27.797948125497136
毁,27.745480705603
感动,27.739054436443574
天天,27.73905443644357
坦白,27.713059227910637
不好吃～,27.701086586244553
说明,27.69841245194623
再送,27.693997161458224
信号,27.64594503205209
弄成,27.64594503205209
糊糊,27.645945032052087
俩人,27.575555704160696
≧,27.575555704160692
～赞\,27.57555570416069
团购,27.57555570416069
无视,27.552835627660606
两回,27.508441508302166
不愉快,27.508441508302155
标,27.47602003060979
中型,27.476020030609778
十足,27.476020030609774
短,27.460078486740773
软软,27.46007848674076
足,27.417126341556212
小炒,27.405630702718376
肚丝,27.353163282824237
麻烦,27.29159545947236
晚上六点半,27.267433408798365
牛蛙，鱼香肉丝,27.253627609273327
朋友,27.2472013401139
好评,27.235976902451643
朴实,27.212985624775985
6块,27.212985624775982
锡铂纸包,27.18651341341479
柳，,27.160518204881857
爽,27.160518204881853
特意,27.160518204881853
肉末茄子,27.160518204881843
热腾腾,27.134983112774712
大雪天,27.097508407356052
周到！,27.09750840735604
≦,27.093404009023303
反胃,27.073055363631504
盛,27.06098253133094
，挺值,27.060982531330932
定下,27.060982531330932
→,26.990593203439538
特色,26.982980019329666
答应,26.9592290325302
重吧。,26.94550531391099
8,26.923479007580994
办事,26.923479007580994
这些,26.904225907915258
生姜,26.891057529888617
淡。,26.880410285689113
风风火火爬步行梯,26.83859010999448
夸张,26.823587946655234
吧唧,26.808001790161075
赞。,26.808001790161065
一次类,26.79794812549714
卡,26.77804856805944
太晚，米线,26.76820078210309
晚餐,26.739054436443567
妹纸,26.739054436443563
！赞！水煮牛肉,26.701086586244553
毕竟,26.69397835297841
比较好,26.681101477465706
下午4点半,26.645945032052087
先生,26.628023124054824
喝完,26.62802312405482
黄太吉,26.601550912693646
显得,26.601550912693643
空号,26.600363997743194
开心,26.546409358501176
通,26.521007485383087
对于,26.497553192159412
这种,26.48244629976921
，石锅拌饭,26.47602003060978
说到,26.460078486740752
15层,26.460078486740752
楼上,26.421572246587395
原样,26.324016937164725
吸水,26.274386169440124
措施,26.212985624775992
统一,26.16051820488184
冰淇淋,26.10989213181188
食量,26.09750840735604
班,26.073055363631514
膨胀,26.060982531330932
……拌饭,26.060982531330932
3样,26.031235187936876
王老吉。,25.984879552245143
按时,25.945505313910992
纯素,25.939967130369567
告诉我,25.93545164924708
快点,25.880410285689116
一圈,25.880410285689116
毛，,25.84375181511027
记得,25.83859010999448
不通。,25.83859010999448
对来,25.808001790161068
记忆,25.76330198269025
额,25.755174101806844
一种,25.753554006138685
第二天天,25.74387145274134
方法,25.734253450179747
餐！,25.727558797605745
打通,25.645945032052097
送出,25.634717776628836
好说,25.57555570416069
四十五分钟,25.550020612053554
用户,25.49766166954891
话，,25.47602003060978
凑合,25.438052180410757
滴,25.42613115481742
2样,25.409452413670788
及时,25.40418728584871
冲,25.382910626218305
，分,25.31682143576052
忍,25.294269593770686
400,25.219680277349994
楼,25.183238281381925
。鸡块,25.13498311277471
形状,25.116124085523385
上来,25.101477309558987
发挥,25.060982531330932
继续,24.961446857780018
第一天11:20,24.945505313910996
臭臭,24.841168654096258
卷饼，,24.745480705603008
蛮,24.65744067088992
30多,24.530467814632164
。口味重！,24.524929631090718
愉快,24.440396120879058
，倒,24.277875155520004
打包,24.2085397197448
气人,24.20300153620337
谢谢,24.005840977138472
姑娘,23.880410285689113
撤,23.80045498110771
值得,23.616798686392578
非,23.610321122321373
想吃,23.579166957713063
40,23.549083492799507
正如,23.53116158480223
付,23.512545906634887
挤,23.380095610611246
好好,23.305765232608508
骑士,23.291595459472347
敢,23.235705701276068
下来,23.23090753277325
一如既往,23.224481263613814
提前,23.165587574560256
一个盒,23.106786220944063
为了,23.04910366179496
？！,22.94962142238323
不大,22.857281250236515
满意,22.31759066800529
11点半,22.17766040686083
扯,22.119034020807877
30多一个,22.086376742129342
准时,21.835586179137202
，肉,21.657440670889923
甜味,21.64363487136489
，豆腐脑,21.58705134299852
选择,21.421572246587402
些,21.30951736746961
还不错,21.294870591505212
挺好,21.22775639564668
长时间,21.190617811747543
8块,21.07247817016877
麻辣香锅,20.94319515322381
主动,20.87865490102909
挂,20.804642778071155
不贵,20.448835201283547
次,20.321706776477534
收钱,20.29683210783851
倒闭,20.265123248111156
减,20.22269064508599
拌菜,20.16558757456024
，菜品,20.113120154666113
话,20.08758506255897
2个小时,20.07129997897149
口感,20.002088842277367
精致,19.866027292701343
品种,19.817664271139936
及,19.80117614835137
冷天,19.79563796480994
拌面,19.78113839511482
半个,19.770763296170905
夸,19.662013400679744
pizza,19.606160165946218
哈,19.544099197813974
汤汁,19.530467814632154
肉松,19.487515669447607
配菜,19.419941357163268
热,19.38060046553109
不一样,19.317590668005295
试试,19.265123248111163
薯条,19.262813087423968
加油,19.228597372086053
快，,19.060652734771974
着实,18.943195153223797
合理,18.791192059778737
怕,18.704597296479115
值,18.698082655387264
嗯，,18.680160747389998
糊,18.64363487136489
碎,18.58474118231132
有所,18.583299208137426
皮蛋,18.580625073839087
接到,18.545859655678413
划算,18.52815765394495
连着,18.528157653944948
到手,18.528157653944948
刚,18.4837635345865
下雨天,18.46675710928082
果然,18.442427779919065
包装袋,18.358232652502636
准,18.33551257600255
期待,18.113120154666106
太烂,18.080698676973732
辣酱,18.03630455761528
也许,18.000235302907754
好像,17.991558174785197
下午两点,17.961931715805374
2点,17.943195153223797
非常实惠,17.88874736920141
可是,17.8728058253324
水煮鱼,17.773270151781496
花蛤,17.680160747389998
泥,17.638340571695377
手里,17.580625073839087
袋装,17.528157653944962
一些,17.51023574594769
发现,17.45014139878417
影响,17.422362989922362
盒子,17.41712634155621
惊喜,17.402626771861094
内容,17.358232652502654
好速度,17.358232652502654
要点,17.35823265250264
过节,17.358232652502636
很多,17.3057652326085
一会儿,17.27577049231067
咱们,17.18135489041857
。包子,17.165587574560245
下班,17.062776768976477
中间,17.058672370643727
薄脆,17.042730826774704
重点,17.036304557615278
硬是,16.966807710445746
下午2点,16.94319515322381
～～～,16.943195153223805
，果汁,16.9431951532238
呦！,16.9431951532238
1小时,16.9431951532238
只不过,16.943195153223797
下午1点,16.943195153223797
锅贴,16.943195153223797
快捷,16.943195153223794
！口感,16.943195153223794
一人,16.943195153223794
100分,16.943195153223794
派,16.943195153223794
，顶,16.943195153223794
辗转,16.943195153223794
羊排,16.817664271139932
哦,16.779696420940923
还以为,16.77327015178148
后面,16.680160747390005
忘记,16.666354947864978
一小时,16.643634871364895
油腻,16.627693327495862
优惠,16.61304655153146
单点,16.58062507383909
豆皮,16.580625073839084
土豆丝卷,16.550877730445034
光临,16.52815765394494
再买,16.502622561837818
选,16.428621980394045
估计,16.428621980394038
20分钟,16.413374206695103
事,16.407662361758387
毛血旺,16.35823265250265
，黄焖鸡,16.35823265250265
料包,16.35823265250265
白肉,16.35823265250265
瘦,16.35823265250265
第二份,16.35823265250265
味精,16.35823265250265
九十分钟,16.35823265250265
17点,16.35823265250265
三十分钟,16.358232652502647
哥们,16.358232652502643
速递,16.35823265250264
快快,16.35823265250264
微辣，,16.35823265250264
，挺好,16.35823265250264
，方便乐,16.35823265250264
，尖椒土豆丝,16.35823265250264
严实,16.35823265250264
20cm,16.35823265250264
滴，,16.35823265250264
～卷儿,16.35823265250264
百度骑士，大冷天，,16.35823265250264
，凉面,16.35823265250264
，鸡柳,16.35823265250264
藕盒,16.35823265250264
！嗖,16.35823265250264
，订,16.35823265250264
店子,16.35823265250264
早点点吧，,16.35823265250264
22点,16.35823265250264
19点,16.35823265250264
，芝士,16.35823265250264
补贴,16.35823265250264
下午三点,16.35823265250264
，烤肠,16.35823265250264
老子,16.35823265250264
小贵,16.358232652502636
发货,16.358232652502636
肉筋,16.358232652502636
站点,16.358232652502636
叮嘱,16.358232652502636
南瓜羹,16.358232652502636
下午一点半,16.358232652502636
小时餐,16.358232652502636
70分钟,16.358232652502636
3点,16.358232652502636
，量特大，,16.358232652502632
呦，,16.358232652502632
，江山城,16.358232652502632
哈！超级赞，,16.358232652502632
，下饭,16.358232652502632
米豆腐,16.358232652502632
。烧椒皮蛋醋,16.358232652502632
腊牛肉,16.358232652502632
听闻,16.358232652502632
，好评！,16.358232652502632
粉儿,16.358232652502632
，豆干,16.358232652502632
咯,16.358232652502632
，味道赞赞哒,16.358232652502632
大肉卷,16.358232652502632
饭～～～,16.358232652502632
，肉特多，,16.358232652502632
快，卷饼,16.358232652502632
！速度快！,16.358232652502632
？，,16.358232652502632
。。。。真棒,16.358232652502632
！！饭,16.358232652502632
！拌饭,16.358232652502632
还早，,16.358232652502632
，卷饼卷,16.358232652502632
！卫生！周到！,16.358232652502632
，棒棒达。,16.358232652502632
额，卷饼,16.358232652502632
！给力！,16.358232652502632
外婆家卷饼,16.358232652502632
！肉多！实在！牛肉豆芽蘑菇洋葱,16.358232652502632
，荤素,16.358232652502632
南瓜粥一般般，卷饼,16.358232652502632
鱼香,16.358232652502632
百度外卖合适。,16.358232652502632
菠萝派,16.358232652502632
，密,16.358232652502632
、料,16.358232652502632
！冰花,16.358232652502632
，饺子馅大皮薄，,16.358232652502632
，素三鲜馅,16.358232652502632
！派送员,16.358232652502632
不能怕,16.358232652502632
很好赞,16.358232652502632
哈哈。,16.358232652502632
，酱油炒饭,16.358232652502632
，原味鸡翅,16.358232652502632
送餐员给力，披萨,16.358232652502632
，手指,16.358232652502632
！！！招牌菜醋溜木须！！！,16.358232652502632
。大爱醋溜木须！！！！牛肉馅饼太赞啦！！！！,16.358232652502632
跑跑,16.358232652502632
萌萌哒,16.358232652502632
哎哟,16.358232652502632
，干净，包装绝对一流，好，，,16.358232652502632
，肉松,16.358232652502632
单人,16.358232652502632
，油条煎饼,16.358232652502632
，猪蹄,16.358232652502632
东东,16.358232652502632
呦,16.358232652502632
，耦盒,16.358232652502632
，味道正，量足，,16.358232652502632
，胃,16.358232652502632
菜名不虚传！,16.358232652502632
辣酱面好呲，,16.358232652502632
～奶茶,16.358232652502632
鱿鱼石锅拌饭,16.358232652502632
，小贵。,16.358232652502632
，木耳,16.358232652502632
～不错～速度快！,16.358232652502632
，素菜卷,16.358232652502632
，肘子肉,16.358232652502632
，米饭,16.358232652502632
上午十点,16.358232652502632
做出来,16.358232652502632
春饼,16.358232652502632
杂,16.358232652502632
水都,16.358232652502632
包辣条,16.358232652502632
，原味煎饼,16.358232652502632
白灼芥兰,16.358232652502632
200ml！,16.358232652502632
。玉米沙拉,16.358232652502632
，生煎,16.358232652502632
红烧牛腩,16.358232652502632
，酱油,16.358232652502632
抠门,16.358232652502632
接点,16.358232652502632
干锅千叶豆腐,16.358232652502632
几种,16.358232652502632
百度外卖太SB,16.358232652502632
，外卖部划算。,16.358232652502632
退少,16.358232652502632
为由,16.358232652502632
牛肉筋,16.358232652502632
，萝卜,16.358232652502632
九转大肠,16.358232652502632
费劲,16.358232652502632
肯德基麦当劳,16.358232652502632
剧烈,16.358232652502632
肉夾馍,16.358232652502632
，回龙观,16.358232652502632
周黑鸭,16.358232652502632
早上九点,16.358232652502632
钟头，,16.3093230520217
前,16.26512324811116
午餐,16.26512324811115
高兴,16.21621364763021
鸡柳,16.206229559057586
盒装,16.1358402311662
辣，,16.125192986966688
12点18,16.123767398865624
卤肉饭,16.058672370643727
小弟,16.007325490643524
十几分钟,15.965915229723873
炖肉,15.943195153223812
～面,15.943195153223801
能看到,15.943195153223801
果汁,15.943195153223801
清爽,15.943195153223801
豆浆,15.9431951532238
肉片,15.943195153223797
想像,15.943195153223794
四小时,15.89880103386535
#,15.884301464170232
弄,15.84365947967289
玉米,15.843659479672883
粉丝,15.83216384083505
卖家,15.779696420940914
～赞,15.773270151781496
五星,15.773270151781492
小伙,15.773270151781475
手套,15.750550075281396
到位,15.745255775611888
香菜,15.720802731887343
死人,15.716686623415118
果断,15.711869607117354
很干净,15.680160747390012
以来,15.666354947864974
卷,15.65368853602881
大叔,15.625712963367633
，辣牛肉,15.62126705833643
两个半小时,15.599240752006436
电车,15.538804898144459
。。卷饼,15.497635709168051
好不容易,15.495736176252567
嘛,15.486337478250325
仨,15.483763534586508
不够,15.46959376145034
可,15.451342056894124
2个,15.440973083510585
下降,15.436235164503913
评论,15.413374206695098
过年,15.35823265250265
水，,15.35823265250265
搭,15.35823265250265
创意,15.35823265250265
高，,15.35823265250265
拼,15.35823265250265
肘子肉，,15.35823265250265
整块,15.35823265250265
追究,15.35823265250265
补，,15.35823265250265
一句话,15.35823265250265
魏家,15.35823265250265
年,15.35823265250265
，绿豆沙,15.35823265250265
区别,15.358232652502647
请注意,15.358232652502647
延误,15.358232652502647
香锅，,15.35823265250264
速度快，,15.35823265250264
要知道,15.35823265250264
配送给力,15.35823265250264
，分量足，,15.35823265250264
好，大冷天,15.35823265250264
。送餐,15.35823265250264
，包菜,15.35823265250264
，热干面,15.35823265250264
自送,15.35823265250264
kfc,15.35823265250264
有益,15.35823265250264
纯肉,15.35823265250264
速度快！,15.35823265250264
味美,15.35823265250264
停不下来,15.35823265250264
见方,15.35823265250264
值班,15.35823265250264
！大赞,15.35823265250264
甜酱,15.35823265250264
好又,15.35823265250264
不如上,15.35823265250264
粥少,15.35823265250264
大～,15.35823265250264
牛肉丝,15.35823265250264
京酱肉丝卷饼,15.35823265250264
超实惠,15.35823265250264
美式密肉,15.35823265250264
香培根,15.35823265250264
干炸丸子，,15.35823265250264
千层蛋糕，,15.35823265250264
五星级,15.35823265250264
40个,15.35823265250264
要买,15.35823265250264
顺手,15.35823265250264
原汁,15.35823265250264
第N次,15.35823265250264
超乎想象,15.35823265250264
灌肠,15.35823265250264
热饭菜，感谢～,15.35823265250264
麻辣拌素,15.35823265250264
！…,15.35823265250264
28。,15.35823265250264
大吃,15.35823265250264
卤淀粉,15.35823265250264
难得,15.35823265250264
hao,15.35823265250264
顶顶,15.35823265250264
肉松煎饼,15.35823265250264
，疙瘩,15.35823265250264
，大拌菜拌苦菊,15.35823265250264
凉拌山竹笋,15.35823265250264
干煸四季豆,15.35823265250264
鱼香肉丝。,15.35823265250264
实。,15.35823265250264
陪,15.35823265250264
严,15.35823265250264
！点赞，,15.35823265250264
辣辣,15.35823265250264
石榴汁，,15.35823265250264
，虾,15.35823265250264
吧，结果,15.35823265250264
不咸不淡,15.35823265250264
，土豆肉丝,15.35823265250264
青椒。木耳,15.35823265250264
白搭,15.35823265250264
牛肉卷饼,15.35823265250264
外加,15.35823265250264
八点点,15.35823265250264
；豆腐脑不咸，,15.35823265250264
超级干,15.35823265250264
不错，薯条,15.35823265250264
4寸,15.35823265250264
接单多忙,15.35823265250264
，宫保鸡丁饭,15.35823265250264
？像喂猪倒甘水,15.35823265250264
麦当劳,15.35823265250264
番茄酱，结婚餐,15.35823265250264
女孩子,15.35823265250264
吧，草泥马,15.35823265250264
西葫芦,15.35823265250264
外婆家,15.35823265250264
庆生，,15.35823265250264
鸡肉丸,15.35823265250264
幻觉,15.35823265250264
致癌,15.35823265250264
运动,15.35823265250264
1点钟,15.35823265250264
，炒饼,15.35823265250264
红烧牛肉肉,15.35823265250264
哥,15.358232652502636
非得,15.358232652502636
羊肉串,15.358232652502636
沙拉酱,15.358232652502636
关东煮,15.358232652502636
经典,15.358232652502632
帅,15.358232652502632
经济实惠,15.358232652502632
。！！！！,15.358232652502632
用料,15.358232652502632
瘦肉吧！,15.358232652502632
鱼香肉丝卷,15.358232652502632
蘑菇。,15.358232652502632
高大上，,15.358232652502632
不快，鱼香肉丝,15.358232652502632
洋葱味。,15.358232652502632
足。。。,15.358232652502632
常定,15.358232652502632
牛排,15.358232652502632
清单,15.358232652502632
。椒盐双菇,15.358232652502632
过后,15.358232652502632
好快！！！,15.358232652502632
煎饼果子，,15.358232652502632
坡，,15.358232652502632
，银耳汤,15.358232652502632
，蒸饺,15.358232652502632
运送,15.358232652502632
，煎饼，南瓜粥，豆腐脑，薏米,15.358232652502632
仔鸡,15.358232652502632
明明约,15.358232652502632
吧，真心不辣，,15.358232652502632
唯有,15.358232652502632
螺蛳粉,15.358232652502632
重,15.340310744505375
零钱,15.330218276333053
左右,15.324315628980285
面,15.317590668005295
来着,15.242755435082698
12点半,15.221336451447806
蘑菇,15.188307651060342
烫,15.184584565017612
吃饱，,15.135840231166199
花生,15.135840231166192
5点,15.13584023116619
附近,15.135840231166185
红烧肉,15.110305139059065
哥哥,15.09519824666885
餐盒,15.078124733309906
=,15.064501449445945
品尝,15.036304557615285
半小时,15.036304557615278
1公里,15.036304557615278
无,15.021197665225072
飞,14.943195153223808
醋味,14.943195153223801
改进,14.9431951532238
真好,14.943195153223797
很实惠,14.943195153223794
较慢,14.94319515322379
嘻嘻,14.94319515322379
过长，,14.94319515322379
取餐,14.87280582533241
o,14.8728058253324
大概,14.866379556172967
单独,14.866379556172966
新,14.8436594796729
按照,14.823896224851454
披萨,14.77327015178149
超高,14.773270151781489
，大赞,14.773270151781489
安全,14.773270151781489
皮蛋粥,14.773270151781489
实惠，,14.773270151781489
筋道,14.773270151781489
香菇鸡肉卷,14.773270151781489
再有,14.773270151781489
有点甜,14.773270151781489
肌肉,14.773270151781489
又一次,14.773270151781489
干，,14.773270151781489
尺寸,14.773270151781489
女友,14.773270151781485
更喜欢,14.773270151781485
。！！,14.773270151781485
今晚,14.773270151781485
力度,14.773270151781485
赞，,14.773270151781485
讲究,14.773270151781485
百度外卖，赞。,14.773270151781485
